,title,price,original_price,discount,star,review,description
153,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹15,999","₹41,999",8% off,4.5,224 Ratings & 20 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
154,"realme GT 6T 5G (Fluid Silver, 512 GB)","₹38,551","₹33,999",17% off,4.2,"2,279 Ratings & 222 Reviews",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year
155,"POCO F6 5G (Titanium, 256 GB)","₹27,999","₹20,999",14% off,4.5,"18,113 Ratings & 894 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
156,"Motorola G85 5G (Urban Grey, 128 GB)","₹17,999","₹16,999",14% off,4.2,"21,801 Ratings & 1,798 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories
157,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹14,499","₹9,999",30% off,4.1,204 Ratings & 5 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
158,"REDMI A3X (Ocean Green, 64 GB)","₹6,999","₹6,799",15% off,4,806 Ratings & 19 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
159,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)","₹5,720","₹9,999",30% off,4.1,204 Ratings & 5 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD Display5MP + 0.3MP4000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
160,"REDMI A3X (Olive Green, 64 GB)","₹6,999","₹28,999",26% off,4.3,"18,021 Ratings & 1,566 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
161,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹21,395","₹24,999",25% off,4.1,"2,419 Ratings & 148 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
162,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹18,734","₹43,999",6% off,4.5,678 Ratings & 75 Reviews,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
163,"realme GT 6 (Fluid Silver, 256 GB)","₹40,999","₹79,999",15% off,4.4,"1,089 Ratings & 136 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
164,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","₹67,999","₹9,599",11% off,4,10 Ratings & 0 Reviews,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
165,"realme Narzo N61 (Marble Black, 128 GB)","₹8,484","₹20,999",27% off,4.3,497 Ratings & 22 Reviews,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display32MP Rear Camera5000 mAh Battery1 Year
166,"realme NARZO 70 5G (FOREST GREEN, 128 GB)","₹15,177","₹18,999",42% off,4.2,"2,351 Ratings & 105 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
167,"vivo Y27 (Burgundy Black, 128 GB)","₹10,999","₹12,999",15% off,4.4,"1,29,451 Ratings & 5,830 Reviews",6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
168,"realme C53 (Champion Gold, 64 GB)","₹10,999","₹18,999",42% off,4.2,"2,351 Ratings & 105 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
169,"vivo Y27 (Burgundy Black, 128 GB)","₹10,999","₹6,799",15% off,4,806 Ratings & 19 Reviews,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
170,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)","₹5,729","₹6,799",15% off,4,806 Ratings & 19 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.94 cm (6.67 inch) HD+ Display5MP + 0.3MP | 2MP Front Camera4000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
171,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)","₹5,720","₹15,999",28% off,4.2,"15,566 Ratings & 792 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD Display5MP + 0.3MP4000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
172,"POCO M6 5G (Orion Blue, 256 GB)","₹11,499","₹17,999",39% off,4,"1,123 Ratings & 40 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
173,"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)","₹10,899","₹79,999",15% off,4.3,"18,021 Ratings & 1,566 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP + 50MP + 2MP | 8MP Front Camera5000 mAh BatteryNo Warranty
174,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹67,999","₹10,999",22% off,4.4,"1,089 Ratings & 136 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
175,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","₹8,485","₹42,999",16% off,4,10 Ratings & 0 Reviews,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
176,"realme Narzo N61 (Marble Black, 128 GB)","₹35,999","₹54,999",29% off,4.5,929 Ratings & 86 Reviews,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display32MP Rear Camera5000 mAh Battery1 Year
177,"vivo V30 5G (Classic Black, 256 GB)","₹38,999","₹54,999",29% off,4.4,"18,515 Ratings & 2,131 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
178,"Nothing Phone (2) (Dark Grey, 256 GB)","₹38,999","₹20,999",27% off,4.4,"18,515 Ratings & 2,131 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty
179,"Nothing Phone (2) (White, 256 GB)","₹15,174","₹33,999",8% off,4.3,497 Ratings & 22 Reviews,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty
180,"realme NARZO 70 5G (FOREST GREEN, 128 GB)","₹30,999","₹18,499",35% off,4.3,616 Ratings & 44 Reviews,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
181,"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹11,990","₹9,999",30% off,4.1,"4,199 Ratings & 267 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
182,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹6,999","₹30,999",22% off,4.1,204 Ratings & 5 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
183,"REDMI A3X (Olive Green, 64 GB)","₹23,999","₹41,999",7% off,4.3,"10,414 Ratings & 1,302 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
184,"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹38,680","₹41,999",8% off,4.5,224 Ratings & 20 Reviews,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
185,"realme GT 6T 5G (Razor Green, 512 GB)","₹38,551","₹36,999",8% off,4.5,224 Ratings & 20 Reviews,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year
186,"realme GT 6T 5G (Fluid Silver, 512 GB)","₹33,999","₹64,999",11% off,4.3,616 Ratings & 44 Reviews,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year
187,"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹59,999","₹34,999",22% off,4.1,937 Ratings & 106 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
188,"Google Pixel 8a (Obsidian, 256 GB)","₹57,699","₹16,999",14% off,4.6,837 Ratings & 56 Reviews,8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty
189,"OnePlus 12 (Flowy Emerald, 256 GB)","₹26,999","₹34,999",22% off,4.3,"81,807 Ratings & 8,788 Reviews",12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty
190,"Motorola Edge 40 (Eclipse Black, 256 GB)","₹14,499","₹16,999",26% off,4.2,"21,801 Ratings & 1,798 Reviews",8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4400 mAh BatteryDimensity 8020 ProcessorVegan Leather1 Year Handset and 6 Months Accessories
191,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹26,999","₹55,999",26% off,4.3,"81,807 Ratings & 8,788 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
192,"Motorola Edge 40 (Eclipse Black, 256 GB)","₹12,450","₹10,999",18% off,4.1,176 Ratings & 6 Reviews,8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4400 mAh BatteryDimensity 8020 ProcessorVegan Leather1 Year Handset and 6 Months Accessories
193,"realme NARZO 70X 5G (FOREST GREEN, 128 GB)","₹40,999","₹13,999",14% off,4.4,944 Ratings & 61 Reviews,4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
194,"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)","₹8,999","₹84,999",41% off,4.3,"88,088 Ratings & 3,671 Reviews",12 GB RAM | 512 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
195,"realme C51 (Carbon Black, 64 GB)","₹11,999","₹30,999",6% off,4.4,"1,29,451 Ratings & 5,830 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
196,"realme C53 (Champion Black, 128 GB)","₹49,999","₹24,999",30% off,4.3,"12,778 Ratings & 850 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
197,"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","₹28,999","₹24,999",31% off,4.3,"1,026 Ratings & 65 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
198,"realme 13 Pro 5G (Emerald Green, 256 GB)","₹17,327","₹23,999",7% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
199,"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)","₹17,040","₹40,999",17% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
200,"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)","₹22,268","₹40,999",17% off,4.3,"1,754 Ratings & 59 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
201,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)","₹33,999","₹37,999",15% off,4.5,"5,899 Ratings & 504 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year
202,"vivo V30 5G (Andaman Blue, 256 GB)","₹33,999","₹15,499",16% off,4.5,"5,899 Ratings & 504 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
203,"vivo V30 5G (Peacock Green, 256 GB)","₹31,999","₹24,999",28% off,4.2,"1,724 Ratings & 185 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
204,"POCO F6 5G (Black, 512 GB)","₹12,895","₹17,999",28% off,4.3,169 Ratings & 5 Reviews,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
205,"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)","₹17,999","₹13,999",25% off,4.1,"1,211 Ratings & 117 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR
206,"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹12,867","₹30,999",22% off,4.3,"1,637 Ratings & 62 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset
207,"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹10,496","₹79,999",15% off,4.3,"15,816 Ratings & 517 Reviews",6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
208,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹23,999","₹64,999",11% off,4.3,"10,414 Ratings & 1,302 Reviews",4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year
209,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹67,999","₹15,999",18% off,4.4,"1,089 Ratings & 136 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
210,"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)","₹57,700","₹42,999",15% off,4.6,837 Ratings & 56 Reviews,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
211,"OnePlus 12 (Flowy Emerald, 256 GB)","₹12,999","₹14,499",23% off,4.2,"8,625 Ratings & 726 Reviews",12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty
212,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹36,390","₹37,999",5% off,4.5,929 Ratings & 86 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
213,"vivo V30 5G (Andaman Blue, 256 GB)","₹11,090","₹13,999",7% off,4.3,111 Ratings & 3 Reviews,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
214,"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)","₹36,000","₹20,999",5% off,4.4,"1,545 Ratings & 136 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR
215,"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹12,999","₹11,999",16% off,4.3,209 Ratings & 8 Reviews,16 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
216,"realme NARZO N65 5G (AMBER GOLD, 128 GB)","₹19,798","₹7,499",8% off,4.3,"1,754 Ratings & 59 Reviews",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year
217,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹9,999","₹43,999",13% off,4.1,"24,158 Ratings & 1,568 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year
218,"realme C53 (Champion Gold, 128 GB)","₹6,899","₹11,499",13% off,4.3,394 Ratings & 12 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
219,"Tecno Spark Go 2024 (Gravity Black, 64 GB)","₹37,999","₹69,600",16% off,4.1,"20,087 Ratings & 2,105 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
220,"Google Pixel 7a (Snow, 128 GB)","₹9,999","₹13,999",18% off,4.2,"1,10,759 Ratings & 6,188 Reviews",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty
221,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹57,999","₹13,999",5% off,4.6,"3,00,963 Ratings & 11,630 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
222,"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","₹11,383","₹24,999",31% off,4.3,209 Ratings & 8 Reviews,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
223,"realme Narzo N65 5G (Amber Gold, 128 GB)","₹13,299","₹9,500",21% off,4.3,209 Ratings & 8 Reviews,4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year
224,"realme Narzo N65 5G (Deep Green, 128 GB)","₹17,088","₹7,999",10% off,4,"1,017 Ratings & 37 Reviews",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year
225,"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)","₹7,499","₹7,999",10% off,4.3,"2,903 Ratings & 191 Reviews",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories
226,"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)","₹7,199","₹24,999",28% off,4.1,775 Ratings & 32 Reviews,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
227,"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Sky Blue, 128 GB)","₹7,199","₹75,999",22% off,4.3,859 Ratings & 38 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc Tiger T606 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
228,"Tecno Spark Go 2024 (Mystery White, 64 GB)","₹17,999","₹17,999",25% off,4.3,859 Ratings & 38 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.08MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
229,"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹37,999","₹15,999",25% off,4.1,"1,211 Ratings & 117 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
230,"Infinix Note 40 5G (Titan Gold, 256 GB)","₹39,999","₹1,09,600",13% off,4.4,"1,545 Ratings & 136 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset
231,"OnePlus Nord 3 5G (Misty Green, 256 GB)","₹58,999","₹9,999",28% off,4.5,"4,765 Ratings & 315 Reviews",16 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
232,"OnePlus 12R (Cool Blue, 128 GB)","₹13,499","₹17,999",22% off,4.2,"2,589 Ratings & 350 Reviews",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty
233,"Google Pixel 8 (Hazel, 128 GB)","₹11,999","₹19,999",15% off,4.1,246 Ratings & 17 Reviews,8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty
