,Unnamed: 0,title,price,original_price,discount,star,ratings_reviews,description,brand,model,camera,screen_size_cm,screen_size_inch,display,ram,storage,expandable_storage,color,processor,battery,rating,review
252,252,"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)","₹7,199","₹19,999",15% off,4.6,"8,268 Ratings & 664 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,IQOO,IQOO Z9 Lite 5G ,50MP Rear Camera,16.66,6.56,,6 GB RAM,128 GB,,Aqua Flow,,5000 mAh Battery,"8,268 Ratings",664 Reviews
253,253,"Apple iPhone 15 Plus (Blue, 256 GB)","₹6,899","₹24,999",28% off,4.3,859 Ratings & 38 Reviews,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 15 Plus ,48MP + 12MP | 12MP Front Camera,17.02,6.7,Super Retina XDR,,256 GB,,Blue,"A16 Bionic Chip, 6 Core Processor Processor",,859 Ratings,38 Reviews
254,254,"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹29,999","₹15,999",25% off,4.3,394 Ratings & 12 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,Tecno,Tecno Spark Go 2024 ,8MP | 8MP Front Camera,16.66,6.56,HD+,4 GB RAM,64 GB,1 TB,Magic Skin Green,Unisoc T606 Processor,5000 mAh Battery,394 Ratings,12 Reviews
255,255,"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹58,999","₹32,999",21% off,4.2,"1,724 Ratings & 185 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,Tecno,Tecno Spark Go 2024 ,13MP Rear Camera | 8MP Front Camera,16.66,6.56,HD+,3 GB RAM,64 GB,1 TB,Magic Skin Green,Unisoc T606 Processor,5000 mAh Battery,"1,724 Ratings",185 Reviews
256,256,"POCO F6 5G (Titanium, 256 GB)","₹16,986","₹27,999",21% off,4.2,"2,589 Ratings & 350 Reviews",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO F6 5G ,50MP (OIS) + 8MP | 20MP Front Camera,16.94,6.67,,12 GB RAM,256 GB,,Titanium,8s Gen3 Processor,5000 mAh Battery,"2,589 Ratings",350 Reviews
257,257,"Google Pixel 8 (Hazel, 128 GB)","₹17,999","₹1,09,600",13% off,4.4,"1,61,591 Ratings & 10,809 Reviews",8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,Google,Google Pixel 8 ,50MP + 12MP | 10.5MP Front Camera,15.75,6.2,Full HD+,8 GB RAM,128 GB,,Hazel,Tensor G3 Processor,4575 mAh Battery,"1,61,591 Ratings","10,809 Reviews"
258,258,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹11,999","₹15,999",28% off,4.1,"1,211 Ratings & 117 Reviews",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 Months,OnePlus,OnePlus Nord CE 2 Lite 5G ,64MP Rear Camera | 16MP Front Camera,16.74,6.59,,6 GB RAM,128 GB,,Blue Tide,,5000 mAh Battery,"1,211 Ratings",117 Reviews
259,259,"Infinix Note 40 5G (Titan Gold, 256 GB)","₹25,999","₹60,999",8% off,4.2,"10,254 Ratings & 440 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset,Infinix,Infinix Note 40 5G ,108MP + 2MP + 2MP | 32MP Front Camera,17.22,6.78,Full HD+,8 GB RAM,256 GB,,Titan Gold,Dimensity 7020 Processor,5000 mAh Battery,"10,254 Ratings",440 Reviews
260,260,"REDMI 13C 5G (Starlight Black, 128 GB)","₹21,999","₹9,999",27% off,4.3,"9,367 Ratings & 1,172 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 13C 5G ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,6 GB RAM,128 GB,1 TB,Starlight Black,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"9,367 Ratings","1,172 Reviews"
261,261,"POCO X6 Pro 5G (Yellow, 512 GB)","₹94,999","₹14,999",16% off,4.2,"3,884 Ratings & 397 Reviews",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO X6 Pro 5G ,64MP + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,12 GB RAM,512 GB,,Yellow,Dimensity D8300 Ultra Processor,5000 mAh Battery,"3,884 Ratings",397 Reviews
262,262,"POCO X6 5G (Mirror Black, 512 GB)","₹11,499","₹28,999",13% off,4.6,"47,150 Ratings & 2,494 Reviews",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO X6 5G ,64MP + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,12 GB RAM,512 GB,,Mirror Black,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,"47,150 Ratings","2,494 Reviews"
263,263,"Apple iPhone 15 (Blue, 512 GB)","₹55,999","₹20,999",28% off,4.2,"15,566 Ratings & 792 Reviews","512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 15 ,48MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,512 GB,,Blue,"A16 Bionic Chip, 6 Core Processor Processor",,"15,566 Ratings",792 Reviews
264,264,"POCO M6 5G (Polaris Green, 256 GB)","₹7,247","₹9,999",28% off,4.7,41 Ratings & 7 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO M6 5G ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,8 GB RAM,256 GB,1 TB,Polaris Green,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,41 Ratings,7 Reviews
265,265,"vivo V40 Pro 5G (Ganges Blue, 512 GB)","₹12,499","₹9,999",18% off,4.2,116 Ratings & 6 Reviews,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,vivo,vivo V40 Pro 5G ,50MP + 50MP + 50MP | 50MP Front Camera,17.22,6.78,Full HD+,12 GB RAM,512 GB,,Ganges Blue,Dimensity 9200+ Processor,5500 mAh Battery,116 Ratings,6 Reviews
266,266,"itel P55 (Aurora Blue, 128 GB)","₹24,999","₹11,999",25% off,4.2,"5,416 Ratings & 481 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.66 cm (6.56 inch) HD Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty,itel,itel P55 ,50MP Rear Camera | 8MP Front Camera,16.66,6.56,HD,8 GB RAM,128 GB,512 GB,Aurora Blue,Unisoc T606 Processor,5000 mAh Battery,"5,416 Ratings",481 Reviews
267,267,"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹14,999","₹70,999",57% off,4.3,"18,021 Ratings & 1,566 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix HOT 30 5G ,8MP Front Camera,17.22,6.78,Full HD+,4 GB RAM,128 GB,1 TB,Miami Orange,Dimensity 6020 5G Processor,6000 mAh Lithium Ion Polymer Battery,"18,021 Ratings","1,566 Reviews"
268,268,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹11,999","₹28,999",13% off,4.3,"74,174 Ratings & 4,292 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 Pro 5G ,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,8 GB RAM,128 GB,,Midnight Black,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,"74,174 Ratings","4,292 Reviews"
269,269,"vivo T2x 5G (Aurora Gold, 128 GB)","₹7,188","₹16,999",23% off,4.1,505 Ratings & 13 Reviews,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,vivo,vivo T2x 5G ,50MP + 2MP | 8MP Front Camera,16.71,6.58,Full HD+,8 GB RAM,128 GB,,Aurora Gold,Mediatek Dimensity 6020 Processor,5000 mAh Battery,505 Ratings,13 Reviews
270,270,"vivo Y18e (Gem Green, 64 GB)","₹8,199","₹20,999",2% off,4.1,"2,363 Ratings & 98 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y18e ,08MP | 5MP Front Camera,16.66,6.56,,4 GB RAM,64 GB,1 TB,Gem Green,Helios G85 Processor,5000 mAh Battery,"2,363 Ratings",98 Reviews
271,271,"REDMI A3 (Lake Blue, 64 GB)","₹8,888","₹26,999",22% off,4.0,121 Ratings & 5 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI A3 ,8MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,3 GB RAM,64 GB,1 TB,Lake Blue,Mediatek Helio G36 Processor,5000 mAh Battery,121 Ratings,5 Reviews
272,272,"LAVA O2 (Imperial Green, 128 GB)","₹29,999","₹10,999",18% off,4.1,505 Ratings & 13 Reviews,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,LAVA,LAVA O2 ,50MP Rear Camera,16.51,6.5,,8 GB RAM,128 GB,,Imperial Green,,5000 mAh Battery,505 Ratings,13 Reviews
273,273,"vivo Y18e (Space Black, 64 GB)","₹24,999","₹24,999",12% off,4.3,"1,45,231 Ratings & 13,840 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y18e ,08MP | 5MP Front Camera,16.66,6.56,,4 GB RAM,64 GB,1 TB,Space Black,Helios G85 Processor,5000 mAh Battery,"1,45,231 Ratings","13,840 Reviews"
274,274,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)","₹12,999","₹19,999",25% off,4.3,"18,021 Ratings & 1,566 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,8MP (OIS) | 32MP Front Camera,16.26,6.4,Full HD+,8 GB RAM,256 GB,,Lavender,Snapdragon 888 Processor,,"18,021 Ratings","1,566 Reviews"
275,275,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹20,499","₹16,999",29% off,4.3,169 Ratings & 5 Reviews,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 Pro 5G ,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,8 GB RAM,128 GB,,Coral Purple,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,169 Ratings,5 Reviews
276,276,"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)","₹20,999","₹19,999",40% off,4.3,"1,754 Ratings & 59 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,IQOO,IQOO Z9 Lite 5G ,50MP Rear Camera,16.66,6.56,,6 GB RAM,128 GB,,Aqua Flow,,5000 mAh Battery,"1,754 Ratings",59 Reviews
277,277,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹8,999","₹74,999",16% off,4.2,"3,884 Ratings & 397 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,OnePlus,OnePlus Nord CE4 lite 5G ,50MP Rear Camera,16.94,6.67,,8 GB RAM,128 GB,,SUPER SILVER,,5500 mAh Battery,"3,884 Ratings",397 Reviews
278,278,"POCO X6 5G (Skyline Blue, 256 GB)","₹21,999","₹23,999",22% off,4.3,"88,088 Ratings & 3,671 Reviews",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO X6 5G ,64MP + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,12 GB RAM,256 GB,,Skyline Blue,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,"88,088 Ratings","3,671 Reviews"
279,279,"realme C51 (Mint Green, 64 GB)","₹14,989","₹20,999",23% off,4.2,160 Ratings & 5 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,realme,realme C51 ,08MP | 5MP Front Camera,17.12,6.74,HD,4 GB RAM,64 GB,2 TB,Mint Green,T612 Processor,5000 mAh Battery,160 Ratings,5 Reviews
280,280,"Tecno Pova 6 Pro (Comet Green, 256 GB)","₹11,999","₹15,999",43% off,4.2,"25,626 Ratings & 1,474 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD Display108MP Rear Camera | 32MP Front Camera6000 mAh BatteryMediatek Dimensity 6080 Processor1,Tecno,Tecno Pova 6 Pro ,108MP Rear Camera | 32MP Front Camera,17.22,6.78,HD,12 GB RAM,256 GB,2 TB,Comet Green,Mediatek Dimensity 6080 Processor,6000 mAh Battery,"25,626 Ratings","1,474 Reviews"
281,281,"REDMI 12 5G (Pastel Blue, 256 GB)","₹11,999","₹28,999",17% off,4.2,"1,22,854 Ratings & 7,497 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 12 5G ,50MP + 2MP | 8MP Front Camera,17.25,6.79,Full HD+,8 GB RAM,256 GB,1 TB,Pastel Blue,Snapdragon 4 Gen 2 Processor,5000 mAh Battery,"1,22,854 Ratings","7,497 Reviews"
282,282,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹48,999","₹30,990",30% off,4.2,"1,250 Ratings & 74 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO M6 Pro 5G ,50MP + 2MP | 8MP Front Camera,17.25,6.79,Full HD+,6 GB RAM,128 GB,1 TB,Forest Green,Snapdragon 4 Gen 2 Processor,5000 mAh Battery,"1,250 Ratings",74 Reviews
283,283,"OPPO A77 (Sunset Orange, 128 GB)","₹62,999","₹19,999",42% off,4.3,128 Ratings & 10 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories,OPPO,OPPO A77 ,50MP + 2MP | 8MP Front Camera,16.66,6.56,HD+,4 GB RAM,128 GB,1 TB,Sunset Orange,Mediatek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,128 Ratings,10 Reviews
284,284,"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹18,499","₹15,999",40% off,4.4,"1,089 Ratings & 136 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy A55 5G ,50MP + 12MP + 5MP | 32MP Front Camera,16.76,6.6,Full HD+,12 GB RAM,256 GB,1 TB,Awesome Navy,Samsung Exynos 1480 Processor,5000 mAh Battery,"1,089 Ratings",136 Reviews
285,285,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 128 GB)","₹18,999","₹79,999",12% off,4.5,111 Ratings & 3 Reviews,8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S24 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.75,6.2,Full HD+,8 GB RAM,128 GB,,Cobalt Violet,Exynos 2400 Processor,4000 mAh Battery,111 Ratings,3 Reviews
286,286,"vivo Y58 5G (Sundarbans Green, 128 GB)","₹15,999","₹26,999",22% off,4.4,"4,31,755 Ratings & 23,316 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6000 mAh Battery4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y58 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,,8 GB RAM,128 GB,1 TB,Sundarbans Green,4 Gen 2 Processor,6000 mAh Battery,"4,31,755 Ratings","23,316 Reviews"
287,287,"vivo T2x 5G (Black Gladiator, 128 GB)","₹8,986","₹20,999",35% off,4.2,"2,245 Ratings & 117 Reviews",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,vivo,vivo T2x 5G ,50MP + 2MP | 8MP Front Camera,16.71,6.58,Full HD+,6 GB RAM,128 GB,,Black Gladiator,Mediatek Dimensity 6020 Processor,5000 mAh Battery,"2,245 Ratings",117 Reviews
288,288,"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)","₹23,999","₹30,999",19% off,4.2,"51,397 Ratings & 3,367 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 6080 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,Tecno,Tecno Pova 5 Pro 5G ,08MP | 16MP Front Camera,17.22,6.78,Full HD+,8 GB RAM,256 GB,1 TB,Silver Fantasy,MediaTek Dimensity 6080 Processor,5000 mAh Battery,"51,397 Ratings","3,367 Reviews"
289,289,"REDMI 12 (Pastel Blue, 128 GB)","₹21,499","₹1,34,999",3% off,4.3,"3,817 Ratings & 307 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,REDMI,REDMI 12 ,50MP + 8MP + 2MP | 8MP Front Camera,17.25,6.79,Full HD+,6 GB RAM,128 GB,1 TB,Pastel Blue,Helio G88 Processor,5000 mAh Battery,"3,817 Ratings",307 Reviews
290,290,"OPPO F25 Pro 5G (Coral Purple, 128 GB)","₹11,489","₹44,999",11% off,4.0,"1,213 Ratings & 63 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,OPPO,OPPO F25 Pro 5G ,64MP + 8MP + 2MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,128 GB,2 TB,Coral Purple,Dimensity 7050 Processor,5000 mAh Battery,"1,213 Ratings",63 Reviews
291,291,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹9,499","₹11,999",31% off,4.0,"1,123 Ratings & 40 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy A23 5G ,50MP + 5MP | 8MP Front Camera,16.76,6.6,Full HD+,8 GB RAM,128 GB,1 TB,Silver,Qualcomm Snapdragon 695 (SM6375) Processor,5000 mAh Lithium Ion Battery,"1,123 Ratings",40 Reviews
292,292,"OnePlus N20 SE (JADE WAVE, 128 GB)","₹69,999","₹22,999",39% off,4.3,"1,505 Ratings & 70 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery12 Month,OnePlus,OnePlus N20 SE ,50MP Rear Camera,16.66,6.56,,4 GB RAM,128 GB,,JADE WAVE,,5000 mAh Battery,"1,505 Ratings",70 Reviews
293,293,"OPPO A18 (Glowing Blue, 128 GB)","₹20,999","₹26,999",28% off,4.5,553 Ratings & 89 Reviews,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,OPPO,OPPO A18 ,8MP + 2MP | 5MP Front Camera,16.66,6.56,HD+,4 GB RAM,128 GB,,Glowing Blue,Helio G85 Processor,5000 mAh Battery,553 Ratings,89 Reviews
294,294,"Xiaomi 14 (White, 512 GB)","₹13,499","₹10,999",30% off,4.2,"3,884 Ratings & 397 Reviews",12 GB RAM | 512 GB ROM16.15 cm (6.36 inch) Display50MP + 50MP + 50MP | 32MP Front Camera4610 mAh BatterySnapdragon 8 Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Xiaomi,Xiaomi 14 ,50MP + 50MP + 50MP | 32MP Front Camera,16.15,6.36,,12 GB RAM,512 GB,,White,Snapdragon 8 Gen 3 Mobile Platform Processor,4610 mAh Battery,"3,884 Ratings",397 Reviews
295,295,"POCO X6 5G (Skyline Blue, 256 GB)","₹24,990","₹14,999",40% off,4.2,"39,540 Ratings & 3,058 Reviews",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO X6 5G ,64MP + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,12 GB RAM,256 GB,,Skyline Blue,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,"39,540 Ratings","3,058 Reviews"
296,296,"POCO X5 5G (Supernova Green, 128 GB)","₹1,29,999","₹11,999",18% off,4.3,"18,021 Ratings & 1,566 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO X5 5G ,48MP + 8MP + 2MP | 13MP Front Camera,16.94,6.67,Full HD+,6 GB RAM,128 GB,1 TB,Supernova Green,Qualcomm Snapdragon 695 Processor,5000 mAh Battery,"18,021 Ratings","1,566 Reviews"
297,297,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹39,900","₹53,999",31% off,4.6,"1,938 Ratings & 246 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 Pro 5G ,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,8 GB RAM,256 GB,,Coral Purple,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,"1,938 Ratings",246 Reviews
